date,adjOpen,adjHigh,adjLow,adjClose
20071214,35.05,35.84,35.01,35.31
20071217,35.03,35.13,34.36,34.39
20071218,34.64,35.0,34.21,34.74
20071219,34.69,35.14,34.38,34.79
20071220,35.29,35.79,35.08,35.52
20071221,35.9,36.062,35.75,36.06
20071224,36.13,36.72,36.05,36.58
20071226,36.41,36.64,36.26,36.61
20071227,36.35,36.55,35.94,35.97
20071228,36.1,36.23,35.67,36.12
20071231,35.9,35.99,35.52,35.6
20080102,35.79,35.96,35.0,35.22
20080103,35.22,35.65,34.86,35.37
20080104,35.19,35.2,34.09,34.38
20080107,34.55,34.8,34.25,34.61
20080108,34.71,34.71,33.4,33.45
20080109,33.36,34.54,33.35,34.44
20080110,34.35,34.5,33.78,34.33
20080111,34.14,34.24,33.72,33.91
20080114,34.46,34.57,34.08,34.39
20080115,34.03,34.38,34.0,34.0
20080116,33.42,33.65,32.51,33.23
20080117,33.54,33.8,32.97,33.11
20080118,33.16,34.0,32.97,33.01
20080122,31.54,32.53,31.5,31.99
20080123,31.48,32.05,31.04,31.93
20080124,32.35,33.36,32.12,33.25
20080125,34.9,35.0,32.87,32.94
20080128,33.02,33.1,32.42,32.72
20080129,32.85,32.89,32.35,32.6
20080130,32.56,32.8,32.05,32.2
20080131,31.91,32.74,31.72,32.6
20080201,31.055,33.25,30.25,30.4498
20080204,30.49,30.72,30.11,30.19
20080205,29.91,29.94,28.89,29.07
20080206,29.28,29.35,28.289,28.52
20080207,28.34,28.78,27.9,28.12
20080208,28.29,29.08,28.24,28.56
20080211,28.52,28.61,27.91,28.21
20080212,28.43,28.62,28.11,28.34
20080213,28.62,29.05,28.53,28.96
20080214,28.88,29.04,28.46,28.5
20080215,28.31,28.64,28.25,28.42
20080219,28.8,28.84,28.07,28.17
20080220,28.15,28.26,27.92,28.22
20080221,28.62,28.96,27.96,28.1
20080222,28.24,28.39,27.2,27.68
20080225,27.65,28.24,27.48,27.84
20080226,27.74,28.86,27.67,28.38
20080227,28.19,28.68,28.1,28.26
20080228,28.02,28.27,27.8,27.93
20080229,27.69,27.83,27.02,27.1999
20080303,27.24,27.39,26.87,26.99
20080304,27.02,27.63,26.96,27.59
20080305,27.75,28.41,27.7,28.1199
20080306,28.06,28.17,27.5,27.57
20080307,27.34,28.07,27.32,27.87
20080310,27.83,28.26,27.75,28.05
20080311,28.4,29.34,28.38,29.28
20080312,29.43,29.49,28.54,28.63
20080313,28.54,28.99,28.16,28.62
20080314,28.72,29.01,27.64,27.96
20080317,27.3,28.73,27.28,28.3
20080318,28.67,29.482,28.67,29.42
20080319,29.38,29.59,28.62,28.62
20080320,28.74,29.221,28.59,29.18
20080324,29.33,29.4,29.06,29.17
20080325,29.33,29.37,28.94,29.14
20080326,29.03,29.07,28.38,28.56
20080327,28.48,28.49,28.0,28.05
20080328,28.23,28.43,27.83,27.91
20080331,27.88,28.59,27.84,28.38
20080401,28.83,29.54,28.63,29.4999
20080402,29.565,29.58,29.0,29.16
20080403,29.0,29.32,28.8,29.0
20080404,29.13,29.26,28.74,29.16
20080407,29.55,29.59,29.03,29.16
20080408,28.94,29.0,28.54,28.75
20080409,28.72,29.04,28.54,28.89
20080410,28.83,29.4,28.8,29.11
20080411,28.87,29.01,28.21,28.28
20080414,28.24,28.31,27.93,28.06
20080415,28.12,28.48,28.03,28.25
20080416,28.57,29.05,28.38,28.95
20080417,29.12,29.34,28.9,29.22
20080418,30.01,30.1,29.61,30.0
20080421,30.19,30.6,30.12,30.42
20080422,30.64,30.7,29.97,30.25
20080423,30.45,31.46,30.3,31.45
20080424,31.63,32.1,31.16,31.8
20080425,30.05,30.39,29.6,29.83
20080428,29.8,29.835,28.82,28.99
20080429,28.8,28.9,28.45,28.64
20080430,28.74,29.21,28.51,28.52
20080501,28.5,29.49,28.48,29.4
20080502,29.59,29.62,28.86,29.24
20080505,29.93,30.23,28.99,29.08
20080506,29.0,29.86,28.93,29.7
20080507,29.69,30.14,29.08,29.21
20080508,29.28,29.39,29.0,29.27
20080509,29.21,29.55,28.95,29.39
20080512,29.4,30.06,29.35,29.99
20080513,30.0,30.13,29.53,29.78
20080514,29.89,30.26,29.73,29.93
20080515,29.98,30.53,29.94,30.4501
20080516,30.47,30.48,29.92,29.99
20080519,29.87,29.89,29.31,29.46
20080520,29.3,29.31,28.63,28.76
20080521,28.81,29.05,28.19,28.25
20080522,28.28,28.7,28.18,28.47
20080523,28.26,28.33,27.95,28.05
20080527,28.11,28.5,28.05,28.44
20080528,28.555,28.57,28.04,28.18
20080529,28.21,28.68,28.14,28.31
20080530,28.38,28.7,28.2,28.32
20080602,28.24,28.36,27.55,27.8
20080603,27.91,28.31,27.27,27.31
20080604,27.28,27.64,27.2,27.54
20080605,27.72,28.3,27.6,28.3
20080606,27.99,28.17,27.49,27.49
20080609,27.65,27.91,27.3,27.71
20080610,27.36,28.29,27.32,27.89
20080611,27.85,27.94,27.11,27.12
20080612,27.4,28.55,27.19,28.24
20080613,28.63,29.57,28.5,29.07
20080616,29.02,29.11,28.64,28.93
20080617,29.04,29.12,28.79,28.8
20080618,28.55,28.86,28.46,28.46
20080619,28.55,29.19,28.33,28.93
20080620,28.895,28.92,28.1,28.23
20080623,28.3,28.41,27.79,27.97
20080624,27.92,28.01,27.51,27.73
20080625,27.81,28.67,27.76,28.35
20080626,28.03,28.2,27.745,27.75
20080627,27.68,27.91,27.46,27.63
20080630,27.73,27.98,27.49,27.51
20080701,27.265,27.38,26.44,26.87
20080702,26.895,27.0,25.879,25.88
20080703,25.97,26.1,25.6,25.98
20080707,26.11,26.39,25.45,26.03
20080708,25.925,26.2,25.51,25.85
20080709,25.785,25.85,25.18,25.23
20080710,25.2,25.67,24.98,25.45
20080711,25.155,25.64,24.87,25.25
20080714,25.48,25.81,25.07,25.15
20080715,24.93,26.64,24.93,26.15
20080716,26.13,27.29,25.92,27.26
20080717,27.58,27.91,27.11,27.52
20080718,26.36,26.47,25.11,25.86
20080721,25.66,26.17,25.53,25.64
20080722,25.535,25.94,25.48,25.8
20080723,25.86,26.84,25.85,26.43
20080724,26.09,26.17,25.44,25.44
20080725,25.64,26.22,25.5,26.16
20080728,26.06,26.11,25.34,25.5
20080729,25.52,26.19,25.4,26.11
20080730,26.2,26.49,25.9,26.23
20080731,25.85,26.28,25.71,25.72
20080801,25.92,25.95,25.07,25.44
20080804,25.39,25.545,25.11,25.28
20080805,25.64,26.28,25.5,26.21
20080806,26.73,27.16,26.38,27.02
20080807,26.895,27.75,26.73,27.39
20080808,27.35,28.23,27.19,28.13
20080811,27.86,28.4,27.66,27.9
20080812,27.78,28.36,27.58,28.12
20080813,28.07,28.5,27.76,27.91
20080814,27.82,28.28,27.56,27.91
20080815,27.98,28.15,27.58,27.81
20080818,27.78,28.05,27.55,27.69
20080819,27.54,27.75,27.27,27.32
20080820,27.535,27.58,27.17,27.29
20080821,27.1,27.23,26.86,27.18
20080822,27.23,27.88,27.22,27.84
20080825,27.61,27.84,27.46,27.66
20080826,27.58,27.72,27.17,27.27
20080827,27.34,27.79,27.13,27.56
20080828,27.61,28.01,27.6,27.94
20080829,27.68,27.78,27.288,27.29
20080902,27.665,27.76,27.06,27.1
20080903,27.0,27.18,26.84,26.9
20080904,26.73,26.89,26.35,26.35
20080905,26.03,26.22,25.63,25.65
20080908,26.21,26.33,25.67,26.12
20080909,26.2,26.6,26.05,26.1
20080910,26.52,26.86,26.25,26.44
20080911,26.1,27.46,26.03,27.34
20080912,27.14,27.74,26.94,27.62
20080915,26.92,27.49,26.73,26.82
20080916,26.09,26.49,25.52,25.99
20080917,25.73,25.87,24.5,24.57
20080918,24.8,25.35,24.01,25.26
20080919,26.37,26.4,23.5,25.16
20080922,26.22,26.32,25.32,25.4
20080923,25.66,26.17,25.34,25.44
20080924,25.58,26.09,25.46,25.72
20080925,25.82,26.88,25.74,26.61
20080926,26.17,27.56,26.14,27.4
20080929,26.94,27.66,25.009,25.01
20080930,25.77,26.691,25.54,26.69
20081001,26.38,26.99,26.28,26.48
20081002,26.18,26.53,25.7,26.25
20081003,26.365,27.47,26.24,26.32
20081006,25.63,25.99,24.14,24.91
20081007,24.98,25.21,23.14,23.23
20081008,22.9,24.3,22.5,23.01
20081009,23.765,23.91,22.07,22.3
20081010,21.79,22.35,20.65,21.5
20081013,22.86,25.5,22.63,25.5
20081014,25.64,25.73,23.6,24.1
20081015,23.78,24.25,22.48,22.66
20081016,22.935,24.19,21.31,24.19
20081017,23.565,25.11,23.31,23.93
20081020,24.2,24.75,23.01,24.72
20081021,24.3,25.01,23.27,23.36
20081022,23.04,23.06,20.9,21.53
20081023,21.55,22.59,20.89,22.32
20081024,21.06,22.86,20.95,21.96
20081027,21.67,21.96,21.02,21.18
20081028,21.64,23.21,21.34,23.1
20081029,23.13,23.97,22.7,23.0
20081030,23.69,23.88,22.39,22.63
20081031,22.53,22.91,22.12,22.33
20081103,22.48,22.91,22.21,22.62
20081104,23.13,23.66,22.87,23.53
20081105,23.33,23.34,22.05,22.08
20081106,21.87,22.08,20.86,20.88
20081107,21.32,21.54,21.0,21.5
20081110,21.845,21.97,21.19,21.3
20081111,21.29,21.3,20.79,21.2
20081112,20.89,21.0,20.28,20.3
20081113,20.15,21.25,18.74,21.25
20081114,20.56,21.34,19.65,20.06
20081117,19.74,20.24,19.15,19.32
20081118,19.5,19.66,18.75,19.62
20081119,19.63,19.95,18.25,18.29
20081120,18.115,18.84,17.5,17.53
20081121,18.02,19.7,17.98,19.68
20081124,19.89,20.94,19.87,20.69
20081125,20.86,20.93,19.55,19.99
20081126,19.73,20.676,19.73,20.49
20081128,20.23,20.31,20.02,20.22
20081201,19.875,19.95,18.603,18.61
20081202,18.99,19.31,18.56,19.15
20081203,18.65,19.9,18.6,19.87
20081204,19.4,19.92,18.79,19.11
20081205,18.91,19.98,18.47,19.87
20081208,20.35,21.25,20.14,21.01
20081209,20.62,21.25,20.46,20.6
20081210,20.82,20.96,20.3,20.61
20081211,20.11,20.12,19.31,19.45
20081212,19.15,19.85,18.7,19.36
20081215,19.34,19.44,18.89,19.04
20081216,19.21,20.18,19.0,20.11
20081217,19.81,20.05,19.5,19.66
20081218,19.86,20.02,18.99,19.3
20081219,19.42,19.8,19.11,19.12
20081222,19.24,19.29,18.89,19.18
20081223,19.28,19.57,19.01,19.28
20081224,19.26,19.45,19.1,19.17
20081226,19.2,19.33,19.09,19.13
20081229,19.15,19.21,18.64,18.96
20081230,19.01,19.49,19.0,19.34
20081231,19.31,19.68,19.27,19.44
20090102,19.533,20.4,19.37,20.33
20090105,20.2,20.67,20.06,20.52
20090106,20.75,21.0,20.61,20.76
20090107,20.19,20.29,19.48,19.51
20090108,19.63,20.19,19.55,20.12
20090109,20.17,20.3,19.41,19.52
20090112,19.71,19.79,19.3,19.47
20090113,19.52,19.99,19.52,19.82
20090114,19.53,19.68,19.01,19.09
20090115,19.07,19.3,18.52,19.24
20090116,19.63,19.91,19.15,19.71
20090120,19.46,19.62,18.37,18.48
20090121,18.87,19.45,18.46,19.38
20090122,18.05,18.18,17.07,17.11
20090123,16.97,17.49,16.75,17.2
20090126,17.29,17.81,17.23,17.63
20090127,17.78,17.97,17.43,17.66
20090128,17.8,18.31,17.76,18.04
20090129,17.78,17.96,17.56,17.59
20090130,17.74,17.79,17.1,17.1
20090202,17.03,18.13,17.0,17.83
20090203,17.85,18.61,17.6,18.5
20090204,18.54,19.0,18.5,18.63
20090205,18.51,19.14,18.25,19.04
20090206,19.16,19.93,19.06,19.66
20090209,19.64,19.77,19.26,19.44
20090210,19.25,19.8,18.7,18.8
20090211,18.94,19.49,18.92,19.21
20090212,18.97,19.32,18.54,19.26
20090213,19.27,19.47,19.04,19.09
20090217,18.49,18.5,17.89,18.09
20090218,18.22,18.45,18.0,18.12
20090219,18.3,18.38,17.81,17.91
20090220,17.77,18.19,17.66,18.0
20090223,18.02,18.15,17.16,17.21
20090224,17.03,17.35,16.36,17.17
20090225,17.01,17.24,16.46,16.96
20090226,17.05,17.08,16.42,16.42
20090227,16.29,16.52,16.1,16.15
20090302,15.96,16.25,15.72,15.79
20090303,16.03,16.24,15.64,15.88
20090304,16.12,16.4,15.89,16.12
20090305,15.86,15.88,15.268,15.27
20090306,15.35,15.62,14.87,15.28
20090309,15.2,15.74,15.1,15.15
20090310,15.37,16.62,15.25,16.48
20090311,16.63,17.2,16.43,17.11
20090312,17.01,17.04,16.48,17.01
20090313,16.98,17.05,16.18,16.65
20090316,16.82,16.96,16.24,16.25
20090317,16.323,16.9,16.26,16.9
20090318,17.03,17.22,16.6,16.96
20090319,17.37,17.45,16.92,17.14
20090320,17.32,17.65,16.88,17.06
20090323,17.37,18.59,17.31,18.33
20090324,18.04,18.212,17.84,17.93
20090325,17.98,18.31,17.52,17.88
20090326,18.17,18.88,18.12,18.83
20090327,18.543,18.615,18.05,18.13
20090330,17.74,17.76,17.27,17.48
20090331,17.83,18.79,17.78,18.37
20090401,18.23,19.36,18.18,19.31
20090402,19.5,19.89,19.0,19.29
20090403,19.13,19.15,18.434,18.75
20090406,18.54,18.76,18.265,18.76
20090407,18.76,19.14,18.63,18.76
20090408,18.97,19.62,18.96,19.19
20090409,19.45,19.7,19.22,19.67
20090413,19.69,19.85,19.37,19.59
20090414,19.44,19.55,19.0,19.35
20090415,19.21,19.25,18.51,18.83
20090416,19.16,19.78,18.99,19.76
20090417,19.685,19.69,19.0,19.2
20090420,18.89,18.95,18.57,18.61
20090421,18.59,19.08,18.57,18.97
20090422,18.76,19.19,18.7,18.78
20090423,18.92,18.94,18.47,18.92
20090424,19.82,21.2,19.5,20.91
20090427,20.55,20.82,20.28,20.4
20090428,20.25,20.27,19.79,19.93
20090429,20.11,20.89,20.06,20.25
20090430,20.6,21.1,20.01,20.26
20090501,20.19,20.35,19.863,20.24
20090504,20.37,20.4,19.98,20.19
20090505,20.14,20.24,19.64,19.79
20090506,20.06,20.07,19.61,19.79
20090507,19.96,19.99,19.14,19.32
20090508,19.46,19.64,19.14,19.42
20090511,19.2,19.73,19.01,19.32
20090512,19.51,20.06,19.47,19.89
20090513,19.922,20.0,19.67,19.75
20090514,19.83,20.23,19.8,20.06
20090515,20.13,20.5,19.975,20.22
20090518,20.36,20.6,20.24,20.6
20090519,20.51,20.74,20.25,20.31
20090520,20.41,20.69,20.22,20.38
20090521,20.14,20.23,19.51,19.82
20090522,19.93,20.17,19.47,19.75
20090526,19.54,20.45,19.45,20.34
20090527,20.25,20.6,20.07,20.13
20090528,20.32,20.63,20.05,20.45
20090529,20.56,20.94,20.3,20.89
20090601,21.0,21.5,20.86,21.4
20090602,21.36,21.98,21.2,21.4
20090603,21.31,21.76,21.29,21.73
20090604,21.77,21.9,21.58,21.83
20090605,21.96,22.31,21.81,22.14
20090608,21.98,22.32,21.63,22.05
20090609,22.06,22.32,21.88,22.08
20090610,22.17,22.62,22.12,22.55
20090611,22.59,23.26,22.57,22.83
20090612,22.9,23.38,22.74,23.33
20090615,23.23,23.54,23.02,23.42
20090616,23.47,24.11,23.44,23.45
20090617,23.5,23.82,23.17,23.68
20090618,23.62,23.69,23.3,23.5
20090619,24.04,24.34,23.75,24.07
20090622,23.95,23.95,23.25,23.28
20090623,23.38,23.66,23.21,23.34
20090624,23.45,23.75,23.36,23.47
20090625,23.43,23.92,23.2,23.79
20090626,23.57,23.69,23.32,23.35
20090629,23.6,24.03,23.55,23.86
20090630,23.97,24.24,23.63,23.77
20090701,24.05,24.3,23.96,24.04
20090702,23.76,24.04,23.21,23.37
20090706,23.21,23.28,22.87,23.2
20090707,23.08,23.14,22.46,22.53
20090708,22.31,22.69,22.0,22.56
20090709,22.65,22.81,22.37,22.44
20090710,22.19,22.54,22.15,22.39
20090713,22.42,23.29,22.14,23.23
20090714,23.2,23.22,22.86,23.11
20090715,23.75,24.12,23.56,24.12
20090716,23.93,24.44,23.86,24.44
20090717,24.4,24.45,24.1,24.29
20090720,24.44,24.53,24.15,24.53
20090721,24.69,24.83,24.37,24.83
20090722,24.7,24.9,24.51,24.8
20090723,24.93,25.72,24.84,25.56
20090724,23.61,23.89,22.81,23.45
20090727,23.44,23.45,22.9,23.11
20090728,22.99,23.55,22.9,23.47
20090729,23.73,23.91,23.34,23.8
20090730,24.2,24.43,23.71,23.81
20090731,23.77,24.07,23.5,23.52
20090803,23.82,23.86,23.5,23.83
20090804,23.68,23.79,23.53,23.77
20090805,23.84,24.25,23.79,23.81
20090806,23.93,23.98,23.27,23.46
20090807,23.75,23.82,23.5,23.56
20090810,23.46,23.55,23.3,23.42
20090811,23.32,23.4,23.05,23.13
20090812,23.13,23.9,23.03,23.53
20090813,23.63,23.85,23.4,23.62
20090814,23.62,23.8,23.51,23.692
20090817,23.32,23.6,23.23,23.25
20090818,23.29,23.65,23.27,23.58
20090819,23.25,23.72,23.25,23.65
20090820,23.6,23.87,23.54,23.67
20090821,23.93,24.42,23.77,24.41
20090824,24.41,24.733,24.28,24.64
20090825,24.6,24.82,24.46,24.64
20090826,24.59,24.75,24.42,24.55
20090827,24.41,24.78,24.3,24.69
20090828,25.07,25.49,24.61,24.68
20090831,24.57,24.85,24.29,24.65
20090901,24.35,24.74,23.9,24.0
20090902,23.82,24.14,23.78,23.86
20090903,23.91,24.14,23.76,24.11
20090904,24.09,24.8,24.08,24.62
20090908,24.62,24.84,24.41,24.82
20090909,24.74,24.95,24.665,24.78
20090910,24.8,25.05,24.65,25.0
20090911,24.93,25.17,24.81,24.86
20090914,24.65,25.09,24.64,25.0
20090915,24.97,25.27,24.86,25.2
20090916,25.25,25.35,24.95,25.2
20090917,25.06,25.38,25.06,25.3
20090918,25.46,25.48,25.1,25.26
20090921,25.11,25.37,25.1,25.3
20090922,25.4,25.82,25.29,25.77
20090923,25.92,26.25,25.64,25.71
20090924,25.92,26.11,25.66,25.94
20090925,25.69,25.82,25.52,25.55
20090928,25.6,26.16,25.6,25.83
20090929,25.91,25.96,25.69,25.75
20090930,25.76,25.99,25.38,25.72
20091001,25.405,25.47,24.8,24.88
20091002,24.455,25.09,24.43,24.96
20091005,24.98,25.06,24.52,24.64
20091006,24.68,25.21,24.655,25.11
